"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Gujarat","Surat","Surat","Cluster beans","Other","02/02/2022","3500","8000","5750"
"Gujarat","Surat","Surat","Cluster beans","Other","03/02/2022","4000","8500","6250"
"Gujarat","Surat","Surat","Cluster beans","Other","04/02/2022","3500","8000","5750"
"Gujarat","Surat","Surat","Cluster beans","Other","05/02/2022","5000","8500","6750"
"Gujarat","Surat","Surat","Cluster beans","Other","07/02/2022","4000","8000","6000"
"Gujarat","Surat","Surat","Cluster beans","Other","08/02/2022","4250","8000","6125"
"Gujarat","Surat","Surat","Cluster beans","Other","09/02/2022","4250","9000","6625"
"Gujarat","Surat","Surat","Cluster beans","Other","10/02/2022","4000","8500","6250"
"Gujarat","Surat","Surat","Cluster beans","Other","11/02/2022","4000","8000","6000"
"Gujarat","Surat","Surat","Cluster beans","Other","12/02/2022","3500","8000","5750"
"Gujarat","Surat","Surat","Cluster beans","Other","14/02/2022","3250","7500","5375"
"Gujarat","Surat","Surat","Cluster beans","Other","15/02/2022","3500","8000","5750"
"Gujarat","Surat","Surat","Cluster beans","Other","16/02/2022","3250","8000","5625"
"Gujarat","Surat","Surat","Cluster beans","Other","17/02/2022","3250","8000","5625"
"Gujarat","Surat","Surat","Cluster beans","Other","18/02/2022","3500","8000","5750"
"Gujarat","Surat","Surat","Cluster beans","Other","19/02/2022","3500","7500","5500"
"Gujarat","Surat","Surat","Cluster beans","Other","21/02/2022","3500","8000","5750"
"Gujarat","Surat","Surat","Cluster beans","Other","22/02/2022","3750","8000","5875"
"Gujarat","Surat","Surat","Cluster beans","Other","23/02/2022","3750","8500","6875"
"Gujarat","Surat","Surat","Cluster beans","Other","24/02/2022","4250","9000","6625"
"Gujarat","Surat","Surat","Cluster beans","Other","25/02/2022","4250","9250","6750"
"Gujarat","Surat","Surat","Cluster beans","Other","26/02/2022","4000","8500","6250"
"Gujarat","Surat","Surat","Cluster beans","Other","28/02/2022","2750","7500","5125"
"Gujarat","Surat","Surat","Cluster beans","Other","02/03/2022","3000","7750","5375"
"Gujarat","Surat","Surat","Cluster beans","Other","03/03/2022","3250","8000","5625"
"Gujarat","Surat","Surat","Cluster beans","Other","04/03/2022","3250","6500","4875"
"Gujarat","Surat","Surat","Cluster beans","Other","05/03/2022","3500","7500","5500"
"Gujarat","Surat","Surat","Cluster beans","Other","08/03/2022","3250","8000","5625"
"Gujarat","Surat","Surat","Cluster beans","Other","09/03/2022","3750","8000","5875"
"Gujarat","Surat","Surat","Cluster beans","Other","10/03/2022","3250","6775","5012"
"Gujarat","Surat","Surat","Cluster beans","Other","11/03/2022","3000","6750","4875"
"Gujarat","Surat","Surat","Cluster beans","Other","12/03/2022","3000","6500","4750"
"Gujarat","Surat","Surat","Cluster beans","Other","14/03/2022","3500","7500","5500"
"Gujarat","Surat","Surat","Cluster beans","Other","15/03/2022","3000","7500","5250"
"Gujarat","Surat","Surat","Cluster beans","Other","16/03/2022","3250","7000","5125"
"Gujarat","Surat","Surat","Cluster beans","Other","17/03/2022","3500","7000","5250"
"Gujarat","Surat","Surat","Cluster beans","Other","19/03/2022","3250","6750","5000"
"Gujarat","Surat","Surat","Cluster beans","Other","21/03/2022","2750","6250","4500"
"Gujarat","Surat","Surat","Cluster beans","Other","22/03/2022","3250","6750","5000"
"Gujarat","Surat","Surat","Cluster beans","Other","23/03/2022","3500","7500","5500"
"Gujarat","Surat","Surat","Cluster beans","Other","24/03/2022","3500","11000","7250"
"Gujarat","Surat","Surat","Cluster beans","Other","25/03/2022","3500","7500","5500"
"Gujarat","Surat","Surat","Cluster beans","Other","26/03/2022","4000","11250","7625"
"Gujarat","Surat","Surat","Cluster beans","Other","28/03/2022","3000","6000","4500"
"Gujarat","Surat","Surat","Cluster beans","Other","29/03/2022","3250","6250","4750"
"Gujarat","Surat","Surat","Cluster beans","Other","30/03/2022","2750","6000","4375"
"Gujarat","Surat","Surat","Cluster beans","Other","31/03/2022","3250","7000","5125"
"Gujarat","Surat","Surat","Cluster beans","Other","01/04/2022","3000","6000","4500"
"Gujarat","Surat","Surat","Cluster beans","Other","02/04/2022","2750","6000","4375"
"Gujarat","Surat","Surat","Cluster beans","Other","04/04/2022","3000","7000","5000"
"Gujarat","Surat","Surat","Cluster beans","Other","05/04/2022","2750","7000","4875"
"Gujarat","Surat","Surat","Cluster beans","Other","06/04/2022","2500","6500","4500"
"Gujarat","Surat","Surat","Cluster beans","Other","07/04/2022","2750","7000","4875"
"Gujarat","Surat","Surat","Cluster beans","Other","08/04/2022","2500","6750","4625"
"Gujarat","Surat","Surat","Cluster beans","Other","09/04/2022","2500","7000","4750"
"Gujarat","Surat","Surat","Cluster beans","Other","11/04/2022","2500","5500","4000"
"Gujarat","Surat","Surat","Cluster beans","Other","12/04/2022","2250","5500","3875"
"Gujarat","Surat","Surat","Cluster beans","Other","13/04/2022","2000","5250","3625"
"Gujarat","Surat","Surat","Cluster beans","Other","15/04/2022","1750","5000","3375"
"Gujarat","Surat","Surat","Cluster beans","Other","16/04/2022","1250","4500","2875"
"Gujarat","Surat","Surat","Cluster beans","Other","18/04/2022","1000","4750","2875"
"Gujarat","Surat","Surat","Cluster beans","Other","19/04/2022","1000","4000","2500"
"Gujarat","Surat","Surat","Cluster beans","Other","20/04/2022","800","3500","2150"
"Gujarat","Surat","Surat","Cluster beans","Other","21/04/2022","1250","5000","3125"
"Gujarat","Surat","Surat","Cluster beans","Other","22/04/2022","1000","3750","2375"
"Gujarat","Surat","Surat","Cluster beans","Other","23/04/2022","1000","3750","2375"
"Gujarat","Surat","Surat","Cluster beans","Other","25/04/2022","1000","4000","2500"
"Gujarat","Surat","Surat","Cluster beans","Other","26/04/2022","1250","4000","2625"
"Gujarat","Surat","Surat","Cluster beans","Other","27/04/2022","1000","3750","2375"
"Gujarat","Surat","Surat","Cluster beans","Other","28/04/2022","1250","3500","2375"
"Gujarat","Surat","Surat","Cluster beans","Other","29/04/2022","1000","3500","2250"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","25/03/2022","4500","6000","5250"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","26/03/2022","4500","6000","5250"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","28/03/2022","4500","5000","4750"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","29/03/2022","5000","6500","5750"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","30/03/2022","6000","6500","6250"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","31/03/2022","5000","6000","5500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","01/04/2022","5000","6000","5500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","04/04/2022","5000","5500","5250"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","05/04/2022","5000","6000","5500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","06/04/2022","4000","5500","4750"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","07/04/2022","4000","5000","4500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","08/04/2022","4000","5000","4500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","09/04/2022","4000","4500","4250"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","11/04/2022","3500","3750","3625"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","12/04/2022","4000","5000","4500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","13/04/2022","3000","3500","3250"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","14/04/2022","3500","4500","4000"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","15/04/2022","2500","3750","3150"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","18/04/2022","2000","3500","2750"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","19/04/2022","2000","3250","2650"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","20/04/2022","2000","3000","2500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","21/04/2022","2000","3000","2500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","22/04/2022","2000","3500","2750"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","23/04/2022","2000","3500","2750"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","25/04/2022","1500","3500","2500"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","26/04/2022","2000","3750","3000"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","27/04/2022","2500","3750","3150"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","28/04/2022","2500","3500","3000"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","29/04/2022","3000","3500","3250"
"Gujarat","Vadodara(Baroda)","Padra","Cluster beans","Other","30/04/2022","2500","3000","2750"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","10/01/2022","1500","2500","2000"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","11/01/2022","2200","2800","2500"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","12/01/2022","2400","2850","2610"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","13/01/2022","2600","3000","2800"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","14/01/2022","2500","3500","3000"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","15/01/2022","2600","3300","3000"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","17/01/2022","2200","3200","2800"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","18/01/2022","2400","3000","2800"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","19/01/2022","2200","3000","2600"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","20/01/2022","1800","2500","2200"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","21/01/2022","1500","2200","2000"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","27/01/2022","1400","1800","1600"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","28/01/2022","1300","1900","1600"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","29/01/2022","1400","2000","1700"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","31/01/2022","1200","1800","1500"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","01/02/2022","1300","1900","1600"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","02/02/2022","1300","1750","1500"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","04/02/2022","1200","1700","1500"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","18/02/2022","1050","1520","1260"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","21/02/2022","1150","1510","1310"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","22/02/2022","1150","1580","1320"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","23/02/2022","1050","1480","1290"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","24/02/2022","1100","1600","1300"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","25/02/2022","1060","1690","1340"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","26/02/2022","1120","1550","1350"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","28/02/2022","1000","1580","1320"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","01/03/2022","1200","1650","1450"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","02/03/2022","1400","1950","1700"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","04/03/2022","1050","1460","1220"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","05/03/2022","1120","1540","1320"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","07/03/2022","1250","1680","1430"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","08/03/2022","1050","1450","1210"
"Haryana","Ambala","Ambala City(Subji Mandi)","Cluster beans","Cluster Beans","14/03/2022","1240","1620","1420"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","07/01/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","08/01/2022","3000","3500","3200"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","10/01/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","12/01/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","13/01/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","14/01/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","15/01/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","17/01/2022","2500","3000","2700"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","19/01/2022","2500","2500","2500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","22/01/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","01/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","02/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","03/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","04/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","05/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","07/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","08/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","09/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","10/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","11/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","12/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","14/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","17/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","18/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","19/02/2022","3000","3500","3200"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","21/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","22/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","24/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","26/02/2022","3500","3500","3500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","28/02/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","01/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","02/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","05/03/2022","3500","3500","3500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","08/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","09/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","11/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","12/03/2022","2500","3000","2500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","14/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","16/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","17/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","18/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","19/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","21/03/2022","3000","5000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","23/03/2022","3200","3200","3200"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","24/03/2022","4000","4500","4200"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","25/03/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","30/03/2022","4000","4000","4000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","31/03/2022","4000","4000","4000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","01/04/2022","3500","3500","3500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","02/04/2022","4000","4000","4000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","05/04/2022","4000","4000","4000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","06/04/2022","3580","4000","3700"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","07/04/2022","3500","3500","3500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","08/04/2022","3500","3500","3500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","13/04/2022","3500","3500","3500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","14/04/2022","3500","3500","3500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","20/04/2022","3500","3500","3500"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","27/04/2022","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Cluster beans","Cluster Beans","28/04/2022","3500","3500","3500"
"Haryana","Kurukshetra","Thanesar","Cluster beans","Cluster Beans","25/04/2022","7000","9000","8000"
"Haryana","Kurukshetra","Thanesar","Cluster beans","Cluster Beans","26/04/2022","7000","8000","7500"
"Haryana","Kurukshetra","Thanesar","Cluster beans","Cluster Beans","27/04/2022","7000","8000","7500"
"Haryana","Kurukshetra","Thanesar","Cluster beans","Cluster Beans","28/04/2022","7000","8000","7500"
"Haryana","Kurukshetra","Thanesar","Cluster beans","Cluster Beans","29/04/2022","7000","8000","7500"
"Haryana","Kurukshetra","Thanesar","Cluster beans","Cluster Beans","30/04/2022","7000","8000","7500"
"Haryana","Mahendragarh-Narnaul","Mohindergarh","Cluster beans","Cluster Beans","18/04/2022","3000","3000","3000"
"Haryana","Mahendragarh-Narnaul","Mohindergarh","Cluster beans","Cluster Beans","29/04/2022","3000","3000","3000"
"Kerala","Ernakulam","Angamaly","Cluster beans","Cluster Beans","01/01/2022","8000","9000","8500"
"Kerala","Ernakulam","Angamaly","Cluster beans","Cluster Beans","03/01/2022","6000","7000","6500"
